title;artist;top genre;year;bpm;energy;danceability ;dB;liveness;valence;duration;acousticness;speechiness ;popularity
Elusive;blackwave.;belgian hip hop;2019;167;71;56;-6;50;68;221;32;24;50
Synrise;GOOSE;belgian rock;2010;135;82;47;-5;21;6;332;9;5;50
Without You (feat. Usher) - Radio Edit;David Guetta;big room;2011;128;64;61;-4;18;49;208;15;3;50
Young Again;Hardwell;big room;2015;129;79;57;-4;71;23;220;3;3;50
Black Man In A White World;Michael Kiwanuka;british soul;2016;103;85;62;-8;8;72;259;49;11;50
Emotional;Flux Pavilion;brostep;2015;150;87;34;-5;11;41;235;0;9;50
Meat This;Blueface;cali rap;2022;105;44;92;-9;23;34;146;6;35;50
Stop Snitchin (feat. DaBaby) - Remix;YG;cali rap;2019;90;72;92;-4;14;60;137;1;25;50
Sway (feat. Diddy);Majid Jordan;canadian contemporary r&b;2021;94;63;67;-5;6;67;230;19;3;50
Friends (feat. PARTYNEXTDOOR);dvsn;canadian contemporary r&b;2020;120;45;77;-8;10;31;188;3;4;50
Not You Too (feat. Chris Brown);Drake;canadian hip hop;2020;87;47;49;-9;7;35;270;33;4;50
Y.D.S // Iggy DelDia;Tory Lanez;canadian hip hop;2022;100;63;73;-9;10;12;243;5;15;50
Understand;Tory Lanez;canadian hip hop;2022;98;45;84;-10;16;47;265;24;6;50
Red Hands;Walk off the Earth;canadian rock;2012;103;85;69;-6;22;67;181;1;3;50
Fullness;Elevation Worship;ccm;2016;143;60;38;-6;13;19;368;12;4;50
Ven Ante Su Trono (O Come to the Altar);Elevation Worship;ccm;2017;140;43;46;-8;9;15;348;2;3;50
Your Promises;Elevation Worship;ccm;2014;160;69;40;-8;72;22;298;40;5;50
My Testimony (Live);Elevation Worship;ccm;2020;97;90;44;-7;42;15;291;2;6;50
It's Real;Real Estate;chamber pop;2011;152;86;42;-5;12;72;168;1;3;50
RABi;Bon Iver;chamber pop;2019;112;21;41;-14;12;30;212;95;4;50
bbycakes (with Lil Uzi Vert, PinkPantheress & Shygirl);Mura Masa;channel islands indie;2022;148;81;73;-5;4;78;174;16;4;50
1 Night (feat. Charli XCX);Mura Masa;channel islands indie;2017;113;60;86;-6;7;60;208;27;5;50
At Night - Peggy Gou's Acid Journey Remix;Shakedown;classic house;2018;124;92;76;-8;11;20;431;0;6;50
Love;Musiq Soulchild;contemporary r&b;2000;100;39;61;-10;6;33;305;36;4;50
Magic Stick;Lil' Kim;dance pop;2019;93;50;85;-8;27;50;360;12;27;50
Bossy;Kelis;dance pop;2006;84;63;91;-5;6;78;274;0;19;50
Someone To Call My Lover;Janet Jackson;dance pop;2001;128;91;74;-4;18;94;272;14;4;50
Doesn't Really Matter;Janet Jackson;dance pop;2001;99;80;77;-3;10;80;265;10;8;50
Let's Get It Started - Spike Mix;Black Eyed Peas;dance pop;2004;105;80;79;-2;29;80;218;12;13;50
Give Me Your Love (feat. Nile Rodgers);Sigala;dance pop;2016;125;95;64;-2;31;69;209;0;4;50
All My Love;Major Lazer;dance pop;2014;115;84;66;-5;30;33;212;1;4;50
Next To Me (feat. Toni-Ann Singh);Popcaan;dancehall;2023;80;62;38;-6;14;41;236;69;13;50
Numbers Don't Lie;Popcaan;dancehall;2019;103;70;85;-3;14;69;162;17;12;50
Got the Feeling;Syn Cole;deep tropical house;2017;124;82;68;-4;8;53;179;8;3;50
Gimme Gimme Gimme (with Patti Austin);Narada Michael Walden;disco;1985;171;80;64;-6;18;94;281;3;7;50
You're The First, The Last, My Everything - Edit;Barry White;disco;1988;130;54;63;-12;8;88;207;0;3;50
Lost in Music - Dimitri from Paris Remix;Sister Sledge;disco;1979;124;73;70;-10;4;75;471;0;4;50
Barbra Streisand - Radio Edit;Duck Sauce;disco house;2011;128;93;76;-2;22;46;195;0;10;50
Lola’s Theme;The Shapeshifters;disco house;2006;124;83;77;-6;13;67;337;0;5;50
The Parables;Cordae;dmv rap;2020;177;72;65;-10;17;28;194;3;49;50
Poison;Martin Garrix;dutch edm;2015;128;76;50;-6;38;6;248;0;4;50
1, 2, 3;Lil Kleine;dutch hip hop;2016;120;70;88;-6;11;52;146;4;6;50
Manon;De Jeugd Van Tegenwoordig;dutch hip hop;2015;145;82;72;-5;54;77;218;0;16;50
Get Spanish;De Jeugd Van Tegenwoordig;dutch hip hop;2010;122;78;82;-5;6;94;214;10;11;50
Up Till Dawn (On The Move);Lucas & Steve;dutch house;2017;118;73;64;-5;11;28;186;22;7;50
Koala - Radio Edit;Oliver Heldens;edm;2014;128;90;63;-3;52;57;196;5;10;50
Ten More Days;Avicii;edm;2015;138;68;59;-4;10;27;246;2;3;50
Reverie;ILLENIUM;edm;2016;174;69;38;-4;11;9;300;2;6;50
One More Weekend;Audien;edm;2017;110;90;67;-2;7;39;201;39;4;50
Wild Girl;Kito;electra;2019;126;45;69;-11;20;47;194;44;9;50
Good Things;Bonaparte;electronic rock;2022;105;73;65;-9;9;62;268;28;3;50
Hurt Me;Låpsley;electropop;2016;138;73;66;-5;16;59;231;69;13;50
Something Just Like This - Don Diablo Remix;The Chainsmokers;electropop;2017;124;75;72;-6;9;51;231;13;10;50
'Til It's Over;Anderson .Paak;escape room;2018;144;65;75;-9;5;40;202;18;12;50
Captain Jack - Short Mix;Captain Jack;eurodance;2008;150;100;67;-4;24;57;249;7;8;50
Open The Door;FKJ;filter house;2014;107;66;69;-7;22;25;312;10;5;50
G.F. - Just Piano Version;FKJ;filter house;2021;106;13;50;-19;12;13;128;99;4;50
Interlude - Indastudio 7;Dabeull;filter house;2017;77;25;47;-13;28;38;34;95;5;50
Tunnel Vision;Kodak Black;florida drill;2017;172;49;50;-8;12;23;268;6;29;50
Kodak The Boss;Kodak Black;florida drill;2022;172;61;65;-8;11;60;134;0;41;50
LONG DISTANCE;Sam Gellaitry;future bass;2015;76;76;65;-5;41;38;219;78;36;50
My Sunny Day - Kina Remix;Ted Fresco;gen z singer-songwriter;2022;90;34;59;-10;10;35;116;64;5;50
Champion (feat. Chris Brown);Chip;grime;2011;190;93;42;-3;14;52;237;8;24;50
This Is Nightlife - Video Edit;ItaloBrothers;hands up;2013;128;78;64;-5;31;88;162;3;3;50
Danger;The Flirts;hi-nrg;1982;129;51;76;-11;13;69;371;1;4;50
Faded;Tyga;hip hop;2012;95;67;83;-8;35;34;207;1;19;50
Contact (feat. Tyga);Wiz Khalifa;hip hop;2020;100;69;84;-5;34;14;156;0;4;50
23;Rejjie Snow;indie soul;2018;97;64;80;-7;22;50;182;28;11;50
Leaf Wraps;The Homies;kentucky hip hop;2018;110;67;90;-5;11;72;213;21;22;50
AEAO;Dynamicduo;k-rap;2014;153;76;45;-6;14;58;317;6;18;50
No Tomorrow;Orson;la indie;2006;124;62;66;-5;28;74;167;1;7;50
Rock Dat (feat. Polo G);Tion Wayne;london rap;2021;146;78;83;-7;10;71;145;53;33;50
Don’t Like Drill (feat. Central Cee);Meekz;manchester hip hop;2022;142;49;70;-7;11;55;231;11;46;50
Elevate & Motivate;Trippie Redd;melodic rap;2018;156;76;66;-3;15;43;222;17;5;50
The Jungle Book;Trippie Redd;melodic rap;2019;85;65;69;-6;38;5;160;5;9;50
HIDEOUT (feat. Fijimacintosh);Trippie Redd;melodic rap;2023;83;61;55;-5;15;38;171;1;30;50
Muso Kuso (feat. NAV);Lil Keed;melodic rap;2023;121;65;89;-8;20;65;159;20;24;50
1 2 3 (feat. Blac Youngsta);Moneybagg Yo;memphis hip hop;2020;127;58;95;-8;6;78;156;3;46;50
Channel 5;Key Glock;memphis hip hop;2021;144;79;91;-5;8;78;189;2;19;50
With Every Heartbeat;Kleerup;metropopolis;2008;121;88;51;-4;24;38;253;1;4;50
Big Yellow Taxi;Counting Crows;neo mellow;2003;88;87;67;-4;14;83;225;0;5;50
Lost Me (feat. Lil Mosey, iann dior & Lil Skies);Internet Money;pop rap;2020;90;70;69;-7;8;38;178;16;4;50
Leave Me Alone - 2012 Remaster;Michael Jackson;r&b;2005;124;96;85;-4;8;61;280;39;11;50
Let Me Love You (feat. Chris Crone);SJUR;scandipop;2016;105;83;46;-4;7;56;209;12;7;50
On Our Way;The Royal Concept;shimmer pop;2013;131;82;60;-5;16;34;194;0;11;50
Santa Barbara;Angelo De Augustine;small room;2020;81;16;53;-17;11;50;194;96;5;50
115 And 5 Seconds For You;Benjamin Amaru;swiss pop;2018;120;54;73;-7;11;19;120;93;14;50
Sax;Fleur East;talent show;2015;118;89;73;-5;47;83;236;1;13;50
Overpriced;M Huncho;uk hip hop;2021;120;51;76;-9;11;38;130;13;38;50
Skrting On The Surface;The Smile;uk post-punk revival;2022;142;57;56;-10;14;26;332;63;3;50
Flowers - Sunship Edit;Sweet Female Attitude;2-step;2001;132;97;75;-5;62;92;230;38;11;49
White Christmas;Bing Crosby;adult standards;1942;131;16;32;-16;34;25;177;67;4;49
Boring;Octavian;afroswing;2022;156;50;89;-8;21;62;178;0;22;49
Miss You - Remastered;The Rolling Stones;album rock;1978;110;71;80;-5;34;85;289;44;4;49
Eye of the Tiger;Survivor;album rock;2010;109;48;82;-13;8;56;227;24;3;49
Good Luck;Basement Jaxx;alternative dance;2003;154;97;57;-3;59;31;282;7;17;49
To Lose My Life;White Lies;alternative dance;2009;132;82;54;-5;11;27;191;0;3;49
Knuckles;Moose Blood;alternative emo;2016;138;78;58;-6;11;73;225;0;4;49
Say What You Will;James Blake;art pop;2021;78;36;49;-11;18;24;281;96;4;49
Splash Waterfalls;Ludacris;atl hip hop;2003;146;85;73;-6;23;70;291;10;41;49
Rules;6LACK;atl hip hop;2016;147;76;68;-6;10;64;212;18;16;49
My Soul;Gunna;atl hip hop;2018;115;30;84;-12;15;14;158;69;33;49
On A Mountain;Gunna;atl hip hop;2019;82;55;79;-8;10;21;176;8;7;49
GIMMICK;Gunna;atl hip hop;2020;112;55;94;-7;10;58;129;0;14;49
Range Rover Sports Truck (Lil Yachty & Lil Keed);Lil Yachty;atl hip hop;2020;163;49;85;-6;33;51;173;7;37;49
Sip It;Iggy Azalea;australian hip hop;2021;130;63;95;-6;7;42;196;1;11;49
Gas Gas;Goran Bregović;balkan beats;2007;171;76;77;-3;14;77;183;13;10;49
Wouldn’t It Be Nice;The Beach Boys;baroque pop;2018;125;60;35;-7;14;32;193;52;4;49
Moanin';Art Blakey & The Jazz Messengers;bebop;1989;126;23;61;-19;13;45;576;83;6;49
Goud;Bazart;belgian indie;2015;120;70;54;-8;9;27;182;2;4;49
Broken;The Haunted Youth;belgian indie;2022;154;84;43;-8;20;41;285;0;3;49
Uh Huh;B2K;boy band;2002;100;68;86;-5;6;91;223;9;7;49
Three Tree Town;Ben Howard;british singer-songwriter;2011;148;13;60;-19;11;18;216;89;4;49
Ain't Giving Up;Craig David;british soul;2016;125;91;66;-2;31;64;158;10;5;49
100 Bands (feat. Quavo, 21 Savage, YG & Meek Mill);Mustard;cali rap;2019;93;49;87;-7;9;16;179;1;34;49
SWAG;YG;cali rap;2020;158;58;86;-7;5;80;152;2;34;49
Dangerous City (feat. Buju Banton);dvsn;canadian contemporary r&b;2020;107;60;56;-6;74;70;246;15;26;49
'Flawless' Do It Well Pt. 3 (feat. Summer Walker);dvsn;canadian contemporary r&b;2020;141;42;61;-9;13;64;231;22;6;49
Lemon Pepper Freestyle (feat. Rick Ross);Drake;canadian hip hop;2021;95;63;61;-6;16;41;382;10;40;49
Body & A Face;Baka Not Nice;canadian hip hop;2022;145;47;84;-7;11;47;159;6;32;49
Not Tricking // Black Keys;Tory Lanez;canadian hip hop;2022;92;69;77;-7;10;17;252;1;21;49
Purple Baguettes;88GLAM;canadian hip hop;2018;120;43;70;-9;11;39;168;30;11;49
Stranger in My House;Tamia;canadian pop;2000;120;60;68;-5;15;21;285;10;3;49
Sleepless - Radio Edit;CAZZETTE;complextro;2014;124;60;72;-11;30;56;221;14;5;49
To the Sky (Moderate);Dirk Maassen;compositional ambient;2014;61;8;32;-20;8;4;277;99;4;49
Another Day in Paradise - R&B-Version;Brandy;contemporary r&b;2002;102;79;70;-5;7;56;272;1;3;49
Track X;Black Country, New Road;crank wave;2021;173;38;48;-15;12;30;284;89;4;49
Dance with Somebody - Radio Version;Mando Diao;dalarna indie;2009;150;90;55;-4;36;51;241;0;9;49
"Almost Paradise (feat. Ann Wilson) - Love Theme from ""Footloose""";Mike Reno;dance pop;1984;129;33;60;-11;8;8;229;55;3;49
Eyes On You - Radio Mix;Jay Sean;dance pop;2004;97;67;80;-5;14;62;190;8;8;49
Believer;Major Lazer;dance pop;2016;145;91;60;-3;13;69;223;7;5;49
Stupidisco - Radio Edit;Junior Jack;deep house;2004;125;99;71;-4;70;71;220;2;5;49
No Diggity;Campsite Dream;deep tropical house;2016;105;71;71;-5;12;39;189;18;4;49
Automatic;Jack Harlow;deep underground hip hop;2020;124;77;96;-4;9;90;186;4;7;49
Hey Now - Single Mix;Martin Solveig & The Cataracs;deep underground hip hop;2013;128;96;71;-2;10;70;188;1;8;49
Red Light Spells Danger;Billy Ocean;disco;2010;83;83;54;-5;58;62;211;72;5;49
Intoxicated - New Radio Mix;Martin Solveig;disco house;2015;125;68;80;-4;8;55;160;1;4;49
Op Een Level;The Opposites;dutch hip hop;2013;128;46;80;-11;8;28;216;43;21;49
Freak;R3HAB;dutch house;2016;126;87;69;-4;14;59;162;15;22;49
Buzzin Remix;Mann;east coast hip hop;2011;104;94;69;-4;28;54;224;9;15;49
Apache (Jump On It);The Sugarhill Gang;east coast hip hop;1979;115;89;82;-10;7;25;375;27;14;49
I Won't Run From It;Big Red Machine;eau claire indie;2018;95;72;62;-8;15;66;219;70;3;49
Hella Neck (feat. Tyga, OhGeesy & Takeoff);Carnage;edm;2020;95;37;91;-9;18;24;217;23;40;49
Voss (feat. Sauce Walka & Carnage);XXXTENTACION;emo rap;2019;130;50;79;-5;10;32;107;22;42;49
No Hook;Lil Pump;emo rap;2023;108;68;94;-5;12;25;267;6;16;49
Freestyler - Alternative Radio Edit;Bomfunk MC's;eurodance;2013;164;97;84;-5;6;89;248;2;9;49
Ecuador - Radio Edit;Sash!;eurodance;2016;130;99;54;-3;9;20;181;0;5;49
Gotta Get Thru This - D'N'D Radio Edit;Daniel Bedingfield;europop;2002;134;76;84;-5;10;94;162;8;6;49
Last Hour - Just Piano Version;FKJ;filter house;2021;65;21;30;-20;10;17;163;99;4;49
Anthem - Just Piano Version;FKJ;filter house;2021;99;14;44;-20;12;36;157;98;4;49
Meeting Again in the Void - Just Piano Version;FKJ;filter house;2021;98;24;42;-19;17;19;121;98;3;49
I’m So Awesome;Kodak Black;florida drill;2022;108;61;91;-4;42;15;187;5;23;49
Holes;Passenger;folk-pop;2012;151;49;43;-7;12;52;213;51;6;49
We Set The Trends;Jim Jones;gangster rap;2021;119;84;91;-3;11;67;220;13;30;49
All I Want - Sunship Radio Edit;Mis-Teeq;girl group;2004;134;92;80;-3;19;96;207;37;8;49
Bronze;Stormzy;grime;2019;147;48;80;-7;11;6;145;13;24;49
Far Gone (feat. Lil Baby);Ski Mask The Slump God;hip hop;2018;140;44;93;-9;12;39;237;21;25;49
Ball Hard (ft. Lil Twist);Lil Wayne;hip hop;2020;76;65;86;-6;11;75;179;14;30;49
I Like It;Sammie;hip pop;2000;130;66;83;-9;3;85;251;1;6;49
Angel;Amanda Perez;hip pop;2003;144;54;64;-7;16;35;219;51;5;49
Nine Is God;Wavves;indie garage rock;2013;122;97;34;-5;13;10;297;0;9;49
Overwhelming;Jon Bellion;indie pop rap;2016;92;62;75;-5;11;67;173;25;23;49
Let Go;RAC;indietronica;2014;110;84;75;-6;35;73;280;9;3;49
Girlfriend;Matthew Sweet;jangle pop;1991;121;71;53;-6;8;81;220;1;3;49
Reach Out;George Duke;jazz funk;1983;113;65;81;-9;30;96;297;9;4;49
Wicked;Trippie Redd;melodic rap;2018;98;53;81;-7;14;22;138;9;12;49
Fire Starter;Trippie Redd;melodic rap;2018;148;71;51;-5;44;32;158;0;7;49
HBS;Lil Keed;melodic rap;2019;120;39;92;-11;9;44;120;22;32;49
SWAG LIKE OHIO PT.2 (feat. Lil B);Trippie Redd;melodic rap;2023;142;87;51;-5;31;38;181;13;24;49
Hottest (feat. Big Sean);Lil Keed;melodic rap;2023;122;52;76;-7;31;12;190;2;8;49
Mediterranean;Quality Control;melodic rap;2017;156;66;81;-6;13;41;203;3;19;49
Macintosh Plus 2k17;Yung Frown;meme rap;2018;174;47;75;-10;34;96;288;57;3;49
Alabama Nigga;Mando Audio;meme rap;2018;92;63;79;-11;65;40;174;3;31;49
Myrtle Beach Summer 1974;Yung Gravy;meme rap;2020;142;63;83;-8;8;64;128;4;5;49
Protect Da Brand (feat. DaBaby);Moneybagg Yo;memphis hip hop;2020;144;58;85;-7;10;62;180;3;18;49
Overdose 2X (feat. 2 Chainz & Nardo Wick);Finesse2tymes;memphis hip hop;2023;137;53;90;-7;10;53;196;1;34;49
Breaking Free;Troy;movie tunes;2006;108;58;58;-6;14;35;209;4;4;49
"Keeping Your Head Up - Don Diablo Remix; Radio Edit";Birdy;neo mellow;2016;126;93;64;-2;9;47;207;46;7;49
Walking on Sunshine;CARSTN;new wave pop;2023;115;90;73;-5;51;63;162;9;4;49
Golden Light (feat. 6AM);Madden;norwegian pop;2016;125;90;71;-3;34;63;207;1;3;49
Sweet Dreams;Beyoncé;pop;2008;122;83;69;-6;6;79;208;9;11;49
Real Love;Clean Bandit;pop;2014;125;85;63;-5;21;55;220;8;4;49
Another Part of Me - 2012 Remaster;Michael Jackson;r&b;2005;106;87;78;-4;35;77;235;11;7;49
From Nowhere - Baardsen Remix;Dan Croll;shimmer pop;2014;88;76;61;-6;10;41;270;0;5;49
Tetris;Derek King;slow game;2018;99;58;79;-8;14;13;233;1;8;49
Patches;Clarence Carter;soul;1970;81;54;64;-13;48;79;194;62;14;49
CC;Norman Perry;trap soul;2019;99;51;72;-10;17;19;136;0;4;49
Millionaire (feat. Nelly);Digital Farm Animals;uk dance;2016;100;84;60;-6;9;43;185;7;14;49
Lamborghini;KSI;uk hip hop;2015;112;87;86;-2;7;39;176;5;19;49
Warzone (feat. Headie One);M Huncho;uk hip hop;2022;138;62;77;-5;9;71;213;34;17;49
Speech Bubbles;The Smile;uk post-punk revival;2022;87;35;39;-11;10;14;257;87;3;49
Derek Jeter;Comethazine;vapor trap;2020;180;76;61;-7;41;36;96;1;10;49
Gimme All Your Love;Alabama Shakes;alabama indie;2015;100;56;37;-5;28;19;243;22;5;48
Footloose;Kenny Loggins;album rock;2007;174;93;59;-3;8;65;226;7;7;48
Wildfire;SBTRKT;alternative dance;2011;140;48;84;-7;9;34;201;3;39;48
Future Swag;Young Thug;atl hip hop;2016;154;66;67;-6;28;45;166;1;9;48
After That (feat. Lil Wayne);Future;atl hip hop;2014;69;68;53;-5;8;53;177;2;34;48
WUNNA FLO (feat. Yak Gotti);Gunna;atl hip hop;2020;120;46;92;-9;9;56;177;22;31;48
Riding;Day1;aussie drill;2020;104;84;86;-4;10;82;140;12;5;48
Jaguar;What So Not;aussietronica;2013;140;88;56;-3;16;32;287;5;19;48
Hyperreal;Flume;australian dance;2017;110;84;65;-5;15;54;254;4;30;48
Walk With Me (feat. KUCKA);Cosmo's Midnight;australian dance;2015;116;53;91;-10;8;48;253;11;13;48
Geronimo;Sheppard;australian indie;2015;142;78;71;-6;12;46;218;46;8;48
Come Alive;Netsky;belgian edm;2012;173;86;46;-3;17;34;250;0;12;48
Thinking About You;Hardwell;big room;2016;122;91;70;-3;26;62;191;3;5;48
Let's Push Things Forward;The Streets;birmingham hip hop;2002;138;74;79;-5;30;84;230;35;33;48
þÚ Ert Jörðin;Ólafur Arnalds;bow pop;2010;124;8;21;-21;10;4;274;98;4;48
Gone;*NSYNC;boy band;2001;114;40;70;-9;13;50;292;42;6;48
Boyfriend (feat. Snoop Dogg);Big Time Rush;boy band;2011;83;90;67;-5;19;63;215;5;14;48
Clouds Across the Moon;The Rah Band;brit funk;1985;101;58;66;-12;31;50;285;16;11;48
Men's Needs;The Cribs;british indie rock;2007;122;94;55;-2;7;84;196;0;5;48
Diamonds;Ben Howard;british singer-songwriter;2011;120;68;53;-10;16;28;247;8;4;48
If There's Any Justice;Lemar;british soul;2004;90;67;71;-5;34;64;229;1;5;48
Delivery;Babyshambles;britpop;2007;141;91;50;-4;28;75;161;0;4;48
Say Less;Roy Woods;canadian contemporary r&b;2017;93;26;69;-13;7;29;187;48;10;48
Time & It's Order;FRVRFRIDAY;canadian contemporary r&b;2021;87;72;76;-4;10;74;135;44;6;48
My Town (feat. Giggs);Baka Not Nice;canadian hip hop;2019;132;47;89;-6;50;13;199;5;7;48
touch grass (feat. Yung Gravy);bbno$;canadian hip hop;2022;120;67;74;-8;9;26;124;0;5;48
Why Did I;Tory Lanez;canadian hip hop;2022;161;51;79;-7;10;50;146;2;11;48
Stadium Rave;Spongebob Squarepants;cartoon;2009;125;88;74;-11;8;75;68;0;6;48
SpongeBob SquarePants Theme Song;Spongebob Squarepants;cartoon;2009;120;84;67;-7;88;74;45;88;36;48
Electric Zoo;Spongebob Squarepants;cartoon;2005;165;84;72;-9;3;100;36;2;7;48
Yours (Glory and Praise);Elevation Worship;ccm;2017;140;60;41;-7;69;14;450;0;4;48
Jesus I Come;Elevation Worship;ccm;2014;140;64;44;-7;65;14;351;11;4;48
Worthy (Paradoxology);Elevation Worship;ccm;2019;130;35;37;-10;14;20;327;45;3;48
Call Upon the Lord;Elevation Worship;ccm;2016;161;74;43;-6;71;32;322;0;4;48
One Night (feat. Dappy & Haze Da Martian);Tom Zanetti;charva;2020;100;66;82;-8;11;66;188;13;15;48
Neighbourhood;DC;chill drill;2021;138;72;75;-7;13;60;204;62;16;48
The Rubberband Man;The Spinners;classic soul;1993;97;54;81;-12;4;96;215;47;6;48
I'm God;Lil B;cloud rap;2009;142;79;52;-5;7;19;276;8;46;48
Die Hard;Kendrick Lamar;conscious hip hop;2022;101;74;78;-8;13;36;239;32;25;48
Kandaiki;Mammal Hands;contemporary jazz;2014;92;42;42;-14;5;61;316;75;3;48
Down 4 U;Charli Baltimore;contemporary r&b;2002;83;59;64;-7;67;52;318;25;32;48
Peanut Butter Jelly;Galantis;dance pop;2015;128;95;71;-3;23;55;203;0;23;48
Good Times;Ella Eyre;dance pop;2015;175;92;43;-3;35;46;236;1;21;48
Together;Ella Eyre;dance pop;2015;170;79;38;-4;24;34;215;1;5;48
PICKYOURPHONEUP (feat. K CAMP);Jack Harlow;deep underground hip hop;2018;96;50;79;-8;11;55;201;31;17;48
BIG CHILLIN;Jack Harlow;deep underground hip hop;2019;129;70;62;-8;26;48;158;1;40;48
Proxy;Martin Garrix;dutch edm;2014;128;70;68;-6;24;26;279;1;3;48
Dragon - Radio Edit;Martin Garrix;dutch edm;2015;128;92;51;-4;6;14;197;1;6;48
The Only Way Is Up - Radio Edit;Martin Garrix;dutch edm;2015;128;81;59;-6;9;17;189;1;3;48
Break Through The Silence - Radio Edit;Martin Garrix;dutch edm;2015;128;95;57;-5;30;15;205;0;7;48
Hey DJ;The Opposites;dutch hip hop;2013;113;69;73;-6;16;64;198;28;4;48
Riverside;Sidney Samson;dutch house;2009;126;98;80;-2;13;24;320;0;4;48
What We Started (feat. BullySongs);Don Diablo;dutch house;2016;90;85;36;-4;15;50;203;22;11;48
ILYSM;Steve Aoki;edm;2016;126;88;65;-4;14;38;201;5;3;48
Make Me Fade;K.Flay;escape room;2014;80;64;58;-8;25;24;246;23;20;48
Ecuador - Original Radio Edit;Sash!;eurodance;2016;133;89;59;-7;40;59;212;0;4;48
Higher in Love;FKJ;filter house;2014;88;66;57;-7;11;53;242;23;17;48
Brother;FKJ;filter house;2019;124;33;60;-13;17;47;208;50;16;48
Elite Division;Kodak Black;florida drill;2022;91;70;84;-5;8;52;148;23;38;48
Saving My Life;Gorgon City;future garage;2015;123;79;67;-8;10;41;215;1;6;48
Hey Ya;Sweater Beats;gauze pop;2016;170;83;57;-4;12;32;188;1;18;48
Bonkers;Dizzee Rascal;grime;2011;126;98;62;-3;25;74;178;1;22;48
Outro (feat. Lil Snupe & French Montana);Meek Mill;hip hop;2016;128;66;49;-6;11;13;298;2;23;48
Ay Caramba;Tyga;hip hop;2022;106;62;86;-6;13;34;164;19;28;48
Party Round My Place (feat. Avelino & Toddla T);Aitch;manchester hip hop;2021;106;67;89;-7;7;88;231;7;27;48
Thunder in My Heart Again (Radio Edit);Meck;mellow gold;2005;129;92;68;-5;7;81;190;0;3;48
So Alive;Trippie Redd;melodic rap;2018;129;47;68;-10;8;18;119;3;4;48
Vibes;Trippie Redd;melodic rap;2021;147;83;56;-5;39;27;124;0;6;48
It's Up Freestyle;Lil Keed;melodic rap;2019;157;39;86;-10;10;35;160;2;70;48
Red Light;DC The Don;melodic rap;2020;164;67;80;-3;9;52;229;11;38;48
SRT (feat. Lil Gotit);Lil Keed;melodic rap;2023;109;39;81;-7;15;11;151;0;14;48
Trndsttr (feat. M. Maggie) - Lucian Remix;Black Coast;meme;2016;130;48;79;-4;33;47;180;35;6;48
Rockin A Cardigan In Atlanta - Remix;lil Shordie Scott;meme;2022;140;67;91;-4;28;82;138;56;11;48
Simp Detector;Yung Nugget;meme rap;2020;136;73;85;-7;18;63;127;26;36;48
Cold Shoulder;Moneybagg Yo;memphis hip hop;2020;170;63;81;-6;10;69;181;9;30;48
My Neck, My Back - Live;Elle King;modern blues rock;2012;183;82;46;-5;71;55;161;20;10;48
Doc McStuffins Theme Song;China Anne McClain;movie tunes;2013;136;78;78;-4;12;34;56;34;5;48
Dynamite (feat. Pretty Sister);Nause;nordic house;2016;105;80;81;-6;7;69;195;5;8;48
My Little Pony Theme Song (Extended Version);Twilight Sparkle;otacore;2016;111;84;60;-5;40;65;123;14;7;48
Explosion (feat. Yak Gotti & FN DaDealer);Young Stoner Life;pop rap;2021;123;45;86;-9;14;6;154;4;11;48
Hey Jessie;Debby Ryan;post-teen pop;2012;134;84;67;-4;17;96;144;14;3;48
I Can´t Go On;Robin Bengtsson;swedish idol pop;2017;109;67;74;-5;14;46;184;3;5;48
War Outside (feat. Lex Amor);Kojey Radical;uk alternative hip hop;2021;140;56;79;-5;8;60;237;2;25;48
Nu Flow;Big Brovaz;uk garage;2001;148;73;78;-9;36;78;201;9;11;48
Flooded;M Huncho;uk hip hop;2020;130;53;79;-7;10;51;197;51;12;48
Curvy;The Plug;uk hip hop;2020;135;54;90;-9;11;89;201;0;25;48
5AM;M Huncho;uk hip hop;2020;140;61;80;-8;10;60;213;48;22;48
Wonderland (feat. M Huncho);Unknown T;uk hip hop;2021;140;54;60;-9;15;39;186;3;34;48
Cold Cold Cold;Dr. John;acoustic blues;1973;110;50;80;-13;6;80;157;59;5;47
Watch Out (Intro);$NOT;aesthetic rap;2020;131;49;79;-12;10;6;147;3;26;47
Fox on the Run - Single Version;Sweet;album rock;2015;128;75;49;-7;7;70;201;1;4;47
